Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQ,Equillium Inc. Common Stock,$1.84,-0.06,-3.158%,63207835.00,United States,2018,40669,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.57,-0.17,-0.519%,524097093.00,United States,2015,43228,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$24.16,-0.20,-0.821%,2687602903.00,United States,,2031705,Real Estate,Real Estate Investment Trusts
EQCD,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.62,-0.31,-1.196%,,United States,,3817,,
EQH,Equitable Holdings Inc. Common Stock,$27.77,-0.38,-1.35%,10431037547.00,United States,2018,1591075,,
EQHA,Equitable Holdings Inc. Depositary Shares,$19.79,-0.01,-0.051%,,United States,,43581,,
EQHC,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.27,0.14,0.817%,,United States,,33867,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,272249505.00,,2021,6400,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$505.39,-17.12,-3.276%,46028487747.00,United States,2000,494938,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.76,-1.76,-4.955%,105887078217.00,Norway,,4045617,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.287,-0.033,-10.313%,13566942.00,Singapore,2019,297045,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$61.83,-2.11,-3.30%,23255392016.00,United States,,1816144,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.95,-0.25,-4.808%,2218298485.00,United States,2021,1296762,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.816,0.01,1.241%,0.00,United States,2021,5209,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.55,-0.0002,-0.013%,20953126.00,United States,,5246,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.13,-3.24,-7.302%,15195057082.00,United States,,5621684,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.16,-0.17,-5.105%,963976249.00,Canada,,1779769,,
ERAS,Erasca Inc. Common Stock,$7.15,-0.33,-4.412%,873351071.00,United States,2021,436406,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.30,-0.1108,-1.317%,232974153.00,United States,2003,58711,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.045,-0.015,-0.149%,433190625.00,United States,2020,5737,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.11,0.00,0.00%,0.00,United States,2020,35,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1297,0.0262,25.314%,0.00,United States,2020,1540,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$15.07,-0.82,-5.16%,3502634035.00,Canada,,1294490,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.225,-0.27,-2.573%,94991855.00,,2004,11454,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.20,-0.03,-0.482%,20670800000.00,Sweden,,10419859,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$231.54,-4.74,-2.006%,12107196037.00,United States,,54127,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.51,-0.46,-2.194%,1144193380.00,United States,2008,284197,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.54,-0.23,-2.623%,1568380830.00,Brazil,2000,1418751,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.32,-0.56,-4.348%,1117878620.00,,2021,64841,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.7023,0.0407,6.152%,21784330.00,France,2017,8372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$72.56,-1.20,-1.627%,25137927009.00,United States,,2204620,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$32.59,-0.78,-2.337%,1956819066.00,,2022,259312,Industrials,Office Equipment/Supplies/Services
ESACU,ESGEN Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$10.70,-0.21,-1.925%,145417355.00,United States,,5708,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$75.67,-1.04,-1.356%,1956263972.00,United States,,47329,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.175,-0.035,-0.173%,146872769.00,Greece,,12510,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$184.02,-0.57,-0.309%,3234654059.00,Bermuda,,28359,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.2743,-0.2257,-0.96%,0.00,Bermuda,,7812,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.30,-0.27,-1.196%,0.00,Bermuda,,11347,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$16.05,-0.25,-1.534%,3937569612.00,United States,2014,1455477,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.24,-5.70,-2.741%,8966870605.00,Israel,,37151,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.935,0.005,0.05%,381181937.00,,2021,55826,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$19.20,-0.44,-2.24%,3145651526.00,,2021,408783,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$35.54,-0.94,-2.577%,3827566556.00,,2013,500197,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.88,0.01,0.348%,48001493.00,United States,,6836,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.18,0.88,6.617%,34689101.00,United States,1960,11385,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.60,-0.45,-5.59%,505792008.00,United States,2013,824587,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$38.42,-0.08,-0.208%,310486889.00,United States,2017,24210,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.69,-0.01,-0.149%,1094583634.00,United States,2013,1054405,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$222.62,-6.58,-2.871%,14497983910.00,United States,1994,505766,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.735,-0.205,-1.082%,194550779.00,United States,2007,2247,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.37,0.00,0.00%,74334690.00,United States,2020,31302,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.30,-0.05,-14.286%,0.00,United States,2020,8944,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.0999,0.0099,11.00%,0.00,United States,2020,15400,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$55.77,-1.71,-2.975%,1353454078.00,Costa Rica,2018,194803,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$61.50,-1.64,-2.597%,5847413112.00,United States,2018,886244,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.68,-0.84,-5.785%,1481607790.00,United States,,981223,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.47,-0.24,-2.05%,35407556774.00,United States,,12273213,Utilities,Natural Gas Distribution
ETC,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.50,-0.13,-0.574%,,United States,,25841,,
ETD,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.727,-0.023,-0.101%,,United States,,32191,,
ETE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.59,0.0259,0.11%,,United States,,31697,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.06,-0.19,-1.333%,412717831.00,United States,2005,54810,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$22.58,-0.72,-3.09%,572344744.00,United States,,181238,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$14.97,-0.15,-0.992%,1142541762.00,United States,2004,227388,Finance,Investment Managers
ETI,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.802,-0.3355,-1.45%,,United States,,2055,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.07,-0.24,-2.888%,541389725.00,United States,2007,155474,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$134.31,-3.79,-2.744%,53495673000.00,Ireland,,1863515,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.67,-0.34,-4.245%,299697542.00,United States,2019,3201513,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$20.24,-0.37,-1.795%,331571154.00,United States,2004,68607,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.18,0.02,0.926%,55147541.00,United States,2018,67377,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$100.01,-0.55,-0.547%,20343833680.00,United States,,1157659,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.90,-0.36,-4.358%,3418969900.00,,2018,2832454,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$92.45,-3.87,-4.018%,11704992528.00,United States,2015,3622339,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.06,-0.50,-3.687%,1419213104.00,United States,2005,251306,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.07,-0.07,-0.86%,883345727.00,United States,2005,141488,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.17,-0.41,-7.348%,1562656210.00,,2020,3112703,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.43,0.13,0.674%,211395233.00,,2013,6190,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.12,-0.19,-1.68%,1736542679.00,United States,2006,209012,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.04,0.01,0.10%,135129615.00,United States,2020,1263,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.02,-0.0049,-19.679%,0.00,United States,2020,102400,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$16.76,0.79,4.947%,3381891996.00,,2015,1588773,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$48.03,-4.02,-7.723%,3208616677.00,United States,2015,1777073,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.92,0.13,4.659%,70015550.00,Denmark,2021,32182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.97,-1.50,-4.923%,1151055624.00,United States,2016,509681,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.49,0.01,0.027%,206519776.00,United States,,16068,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.09,-0.19,-4.439%,347428621.00,United States,2000,84967,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$8.89,-0.35,-3.788%,1729759473.00,United States,2021,145540,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.0626,0.0142,0.141%,346891361.00,,2022,311,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$5.97,-0.67,-10.09%,189286295.00,United States,2018,175920,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.99,-0.21,-2.561%,2128308165.00,,2022,28864,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.12,-0.07,-1.349%,89798948.00,United States,1998,29492,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.12,-0.12,-1.172%,135830104.00,United States,2005,12741,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7099,-0.0202,-2.767%,29249313.00,Israel,,25779,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.04,-0.39,-5.249%,486313231.00,United States,,1173058,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.5992,0.0495,3.194%,0.00,United States,,49529,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.1127,0.0227,0.225%,150755075.00,Malaysia,2022,125,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.11,0.04,0.397%,0.00,Malaysia,2022,2102,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.059,0.00,0.00%,0.00,Malaysia,2022,210,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$31.10,0.02,0.064%,3018680604.00,United States,2015,1405875,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$17.00,0.50,3.03%,212879525.00,United States,1999,21133,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$0.89,-0.01,-1.111%,13043774.00,China,,9904,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.15,-0.04,-1.826%,232186464.00,United States,2018,28230,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.33,-0.10,-4.115%,335885078.00,United States,2020,203980,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4417,0.0085,1.962%,0.00,United States,2020,3200,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.385,-0.005,-0.06%,209577533.00,United States,2002,40200,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.65,-0.04,-0.413%,382788123.00,United States,1999,89055,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$8.31,-0.04,-0.479%,2940953093.00,Germany,2021,6835,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,154693688.00,United States,2021,147851,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,1973,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.9577,-0.0023,-0.117%,6544728.00,United States,2013,12479,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.37,-0.04,-0.12%,1383996490.00,United States,2018,506372,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$90.03,-1.82,-1.981%,3524148365.00,United States,2006,503528,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$56.27,-0.60,-1.055%,12915202884.00,,2018,862109,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.16,-0.34,-1.943%,1541823357.00,United States,,423461,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.70,-0.56,-2.516%,1602556827.00,United States,2003,70886,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.39,-0.54,-1.64%,2136924225.00,Puerto Rico,2013,310240,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$10.25,0.17,1.687%,2301642912.00,,2021,216327,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.35,-0.04,-1.18%,50252255.00,United States,,12720,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.94,-0.12,-1.325%,1038858932.00,United States,2003,307958,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$82.42,-1.80,-2.137%,51095707665.00,United States,,2354553,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$69.16,-2.26,-3.164%,9745855130.00,United States,,943184,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.63,-0.67,-4.11%,617444566.00,United States,2021,290752,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.42,-0.27,-2.526%,658249010.00,United States,2021,242728,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.69,-0.62,-8.482%,819261648.00,United Kingdom,2021,126685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$30.35,-0.07,-0.23%,5370722130.00,United States,2001,2097545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$36.59,-0.64,-1.719%,36350973483.00,United States,,6829964,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.45,-0.08,-0.839%,92159972.00,United States,2010,27619,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$15.65,-0.01,-0.064%,5036667420.00,United States,2000,1666784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$13.71,-0.39,-2.766%,1121694481.00,United States,2021,172579,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.29,-0.15,-2.016%,2227434357.00,United States,2007,475299,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.12,-0.19,-5.74%,591641650.00,Canada,,1753527,,
EXLS,ExlService Holdings Inc. Common Stock,$152.23,-4.68,-2.983%,5033135430.00,United States,2006,192762,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3473,-0.026,-6.965%,12218993.00,,2020,6449,,
EXP,Eagle Materials Inc Common Stock,$111.02,-4.44,-3.845%,4183755838.00,United States,,353560,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$89.97,-0.23,-0.255%,14718685516.00,United States,,1357751,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$90.27,-1.20,-1.312%,14222815003.00,United States,,1970381,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.33,-1.27,-10.079%,1719881299.00,United States,,1043141,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$87.82,-0.89,-1.003%,4489073688.00,United States,,204131,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.19,0.00,0.00%,81214041.00,United States,2010,577605,,
EXR,Extra Space Storage Inc Common Stock,$160.81,-5.98,-3.585%,21534394509.00,United States,2004,658252,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$13.23,-0.09,-0.676%,1736136901.00,United States,1999,667181,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$32.11,-1.89,-5.559%,2533064653.00,United States,2017,509742,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.62,0.22,9.167%,89637698.00,United States,2018,296353,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.60,-0.10,-1.754%,190804068.00,United States,,106798,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.57,0.0048,0.849%,15093483.00,United States,2021,16841,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.4016,-0.0085,-2.073%,9890159.00,China,2021,15687,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.00,-0.24,-2.913%,453244032.00,United States,1991,319831,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.67,-0.10,-0.85%,46916171835.00,United States,,55114309,Consumer Discretionary,Auto Manufacturing
FB,Ford Motor Company 6.20% Notes due June 1 2059,$23.2887,-0.0463,-0.198%,,United States,,27579,,
FC,Ford Motor Company 6% Notes due December 1 2059,$22.16,-0.18,-0.806%,,United States,,22596,,
FD,Ford Motor Company 6.500% Notes due August 15 2062,$22.99,-0.01,-0.043%,,United States,,28172,,
FA,First Advantage Corporation Common Stock,$12.87,0.00,0.00%,1972151091.00,United States,2021,432142,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.90,0.00,0.00%,406607137.00,,2021,6119,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,428662500.00,,2021,21302,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$45.50,-1.50,-3.191%,4739358943.00,United States,,554287,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.29,-0.01,-0.189%,53657777.00,United States,2006,18101,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5598,0.0098,1.782%,11485810.00,China,2018,99998,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$139.36,-5.92,-4.075%,24776171114.00,United States,2012,3217948,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.01,-0.09,-1.765%,269110091.00,China,2007,17678,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.08,-0.09,-1.741%,95744111.00,United States,,29976,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$25.77,-1.98,-7.135%,483817010.00,United States,1997,112766,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$43.87,-2.92,-6.241%,25211158824.00,United States,1987,5838204,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.9152,-0.0249,-0.359%,114595209.00,United States,2017,2632,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.08,0.48,7.273%,117326192.00,United States,,1474,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.72,0.2292,1.31%,0.00,United States,,3330,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.53,0.37,8.894%,0.00,United States,,17458,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$20.36,-1.09,-5.082%,1974925986.00,United States,2013,746392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.84,-0.04,-2.128%,113337595.00,,2021,36297,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.99,0.00,0.00%,141042137.00,Singapore,2021,2,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,Singapore,2021,10,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.46,-0.02,-0.806%,609331592.00,United States,1986,363971,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$4.67,-0.16,-3.313%,338606938.00,United States,2021,383666,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,5438,Industrials,Industrial Machinery/Components
FBC,Flagstar Bancorp Inc. Common Stock,$32.42,-0.39,-1.189%,1728963074.00,United States,,418289,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$55.49,-1.82,-3.176%,7175799442.00,United States,,1564397,,
FBIO,Fortress Biotech Inc. Common Stock,$0.7721,-0.0194,-2.451%,83182055.00,United States,,239738,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.50,0.0101,0.052%,0.00,United States,,3571,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.24,-0.13,-0.378%,290216631.00,United States,,19744,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.69,-0.31,-0.738%,1954591250.00,United States,2016,112636,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.60,-0.01,-0.032%,759288592.00,United States,,75478,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.85,-0.34,-0.825%,1458789938.00,United States,1987,158379,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.15,-0.23,-1.495%,2847989157.00,Puerto Rico,,1275089,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.91,-0.01,-0.084%,997779068.00,,2021,316109,Real Estate,Real Estate Investment Trusts
FBRTE,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$17.49,0.50,2.943%,,,,16304,,
FBRX,Forte Biosciences Inc. Common Stock,$1.03,0.00,0.00%,20950473.00,United States,2017,22469,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$47.05,-0.85,-1.775%,652025487.00,United States,,33735,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$25.05,0.00,0.00%,84473911.00,United States,,239,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,499000000.00,,2021,453247,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.20,-0.30,-0.87%,561305585.00,United States,,21931,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.12,-0.05,-0.291%,129540757.00,United States,,1591,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.90,-0.12,-3.974%,1176132665.00,United States,,9073288,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.75,-0.07,-0.507%,1283958775.00,United States,,403825,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$78.26,-0.89,-1.124%,3664257242.00,United States,1991,205249,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$179.96,0.64,0.357%,6215737058.00,United States,1999,374964,Consumer Discretionary,Professional Services
